split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_3,81,0.482031,0.596296,0.034896,0.055556,0.447656,0.609375,0.048438,0.0625,-0.03437499999999999,0.013078999999999952,925.49952,643.99968,286.49984,312.0,-21.999999999999943,6.696447999999975,67.00032,60.00048,31.000320000000002,32.0
val,20190925_134301_1_3,82,0.494271,0.596296,0.034375,0.053704,0.41875,0.606445,0.046875,0.064453,-0.075521,0.010148999999999964,949.00032,643.99968,268.0,310.49984,-48.333439999999996,5.196287999999981,66.0,58.00032,30.0,32.999936
val,20190925_134301_1_3,83,0.466667,0.594444,0.034375,0.055556,0.389844,0.603516,0.045312,0.066406,-0.07682299999999997,0.00907200000000008,896.00064,641.99952,249.50016000000002,309.000192,-49.16671999999997,4.644864000000041,66.0,60.00048,28.999679999999998,33.999872
val,20190925_134301_1_3,84,0.439063,0.593981,0.034375,0.058333,0.360938,0.602539,0.04375,0.068359,-0.078125,0.008558000000000066,843.00096,641.49948,231.00032,308.499968,-50.0,4.381696000000034,66.0,62.99964000000001,28.0,34.999808
val,20190925_134301_1_3,85,0.411458,0.593056,0.034375,0.060185,0.363281,0.604492,0.045312,0.060547,-0.04817699999999997,0.011436000000000002,789.99936,640.50048,232.49984,309.499904,-30.833280000000002,5.855232000000001,66.0,64.99980000000001,28.999679999999998,31.000064
val,20190925_134301_1_3,86,0.356771,0.59213,0.034375,0.065741,0.377344,0.605469,0.045312,0.058594,0.020573000000000008,0.01333899999999999,685.00032,639.5004,241.50016,310.000128,13.166719999999998,6.829567999999995,66.0,71.00027999999999,28.999679999999998,30.000128
val,20190925_134301_1_3,87,0.355729,0.589815,0.03125,0.053704,0.392969,0.608398,0.045312,0.056641,0.037239999999999995,0.018583000000000016,682.99968,637.0002,251.50016,311.499776,23.83359999999999,9.514496000000008,60.0,58.00032,28.999679999999998,29.000192
val,20190925_134301_1_3,88,0.369271,0.588889,0.03125,0.055556,0.408594,0.607422,0.045312,0.054688,0.039323,0.01853300000000002,709.00032,636.00012,261.50016,311.000064,25.166719999999998,9.488895999999954,60.0,60.00048,28.999679999999998,28.000256
val,20190925_134301_1_3,89,0.383073,0.587963,0.031771,0.057407,0.425,0.609375,0.046875,0.054688,0.04192699999999999,0.021411999999999987,735.50016,635.00004,272.0,312.0,26.833280000000002,10.962943999999993,61.00032,61.99956,30.0,28.000256
val,20190925_134301_1_3,90,0.396875,0.587037,0.032292,0.059259,0.439063,0.609375,0.046875,0.058594,0.042188,0.02233799999999997,762.0,633.99996,281.00032,312.0,27.000319999999988,11.437055999999984,62.000640000000004,63.999719999999996,30.0,30.000128
val,20190925_134301_1_3,91,0.410677,0.5875,0.032813,0.062037,0.45,0.607422,0.046875,0.0625,0.039323,0.019921999999999995,788.4998400000001,634.5,288.0,311.000064,25.166719999999998,10.200063999999998,63.000960000000006,66.99996,30.0,32.0
val,20190925_134301_1_3,92,0.420573,0.587963,0.034896,0.061111,0.4625,0.606445,0.046875,0.068359,0.04192700000000005,0.018482,807.5001599999999,635.00004,296.0,310.49984,26.83328000000006,9.462784,67.00032,65.99988,30.0,34.999808
val,20190925_134301_1_3,93,0.430469,0.588889,0.036979,0.061111,0.479687,0.612305,0.046875,0.052734,0.049217999999999984,0.023415999999999992,826.5004799999999,636.00012,306.99968,313.50016,31.499520000000075,11.98899199999994,70.99968,65.99988,30.0,26.999808
val,20190925_134301_1_3,94,0.440885,0.589352,0.039062,0.060185,0.455469,0.611328,0.045312,0.058594,0.014583999999999986,0.021975999999999996,846.4992000000001,636.5001599999999,291.50016,312.999936,9.333759999999984,11.251711999999998,74.99904,64.99980000000001,28.999679999999998,30.000128
val,20190925_134301_1_3,95,0.450781,0.590278,0.041146,0.060185,0.432812,0.613281,0.04375,0.066406,-0.017969000000000013,0.023002999999999996,865.49952,637.50024,276.99968,313.999872,-11.500159999999937,11.777535999999998,79.00032,64.99980000000001,28.0,33.999872
val,20190925_134301_1_3,96,0.461458,0.591204,0.04375,0.060185,0.413281,0.614258,0.054688,0.060547,-0.04817699999999997,0.02305400000000002,885.9993599999999,638.50032,264.49984,314.500096,-30.833279999999945,11.803647999999953,84.0,64.99980000000001,35.00032,31.000064
val,20190925_134301_1_3,97,0.43724,0.589815,0.041146,0.059259,0.375,0.602539,0.0375,0.052734,-0.06224000000000002,0.012724000000000069,839.5008,637.0002,240.0,308.499968,-39.83359999999999,6.514688000000035,79.00032,63.999719999999996,24.0,26.999808
val,20190925_134301_1_3,98,0.413542,0.589352,0.038542,0.058333,0.371875,0.606445,0.040625,0.041016,-0.04166700000000001,0.017093000000000025,794.0006400000001,636.5001599999999,238.0,310.49984,-26.666879999999992,8.751616000000013,74.00064,62.99964000000001,26.0,21.000192
val,20190925_134301_1_3,99,0.389844,0.587963,0.035937,0.057407,0.3875,0.605469,0.04375,0.046875,-0.0023440000000000127,0.01750600000000002,748.50048,635.00004,248.0,310.000128,-1.500159999999994,8.963072000000011,68.99904,61.99956,28.0,24.0
val,20190925_134301_1_3,100,0.366406,0.587963,0.033854,0.057407,0.403125,0.606445,0.046875,0.052734,0.036719,0.018482,703.4995200000001,635.00004,258.0,310.49984,23.500159999999994,9.462784,64.99968,61.99956,30.0,26.999808
val,20190925_134301_1_3,101,0.38099,0.591204,0.039062,0.063889,0.41875,0.608398,0.05,0.060547,0.037760000000000016,0.017194000000000043,731.5008,638.50032,268.0,311.499776,24.16640000000001,8.803327999999965,74.99904,69.00012,32.0,31.000064
val,20190925_134301_1_3,102,0.392969,0.590741,0.038021,0.066667,0.435937,0.609375,0.046875,0.054688,0.042968000000000006,0.01863400000000004,754.50048,638.00028,278.99968,312.0,27.499520000000018,9.54060800000002,73.00032,72.00036,30.0,28.000256
val,20190925_134301_1_3,103,0.405208,0.590278,0.0375,0.069444,0.453125,0.613281,0.04375,0.050781,0.04791699999999999,0.023002999999999996,777.99936,637.50024,290.0,313.999872,30.666879999999992,11.777535999999998,72.0,74.99952,28.0,25.999872
val,20190925_134301_1_3,104,0.417187,0.590741,0.036458,0.072222,0.454688,0.608398,0.040625,0.052734,0.03750100000000001,0.017657000000000034,800.9990399999999,638.00028,291.00032,311.499776,24.000640000000033,9.040384000000017,69.99936,77.99976,26.0,26.999808
val,20190925_134301_1_3,105,0.429427,0.590278,0.035937,0.075,0.425,0.606445,0.040625,0.048828,-0.004427000000000014,0.016167000000000042,824.49984,637.50024,272.0,310.49984,-2.833279999999945,8.277504000000022,68.99904,81.0,26.0,24.999936
val,20190925_134301_1_3,106,0.442188,0.591204,0.035417,0.078704,0.395313,0.605469,0.040625,0.046875,-0.046875,0.014265000000000083,849.0009600000001,638.50032,253.00032000000002,310.000128,-29.99999999999997,7.303679999999986,68.00063999999999,85.00032,26.0,24.0
val,20190925_134301_1_3,107,0.416927,0.590278,0.035937,0.073148,0.349219,0.607422,0.039062,0.050781,-0.06770799999999999,0.017144000000000048,800.49984,637.50024,223.50016,311.000064,-43.33311999999995,8.777728000000025,68.99904,78.99984,24.999679999999998,25.999872
val,20190925_134301_1_3,108,0.391927,0.590741,0.036979,0.068519,0.334375,0.610352,0.040625,0.052734,-0.05755200000000005,0.019611000000000045,752.4998400000001,638.00028,214.0,312.500224,-36.83328,10.040832000000023,70.99968,74.00052,26.0,26.999808
val,20190925_134301_1_3,109,0.367448,0.590741,0.038021,0.062963,0.320312,0.614258,0.04375,0.056641,-0.04713600000000001,0.02351700000000001,705.50016,638.00028,204.99967999999998,314.500096,-30.167040000000014,12.040704000000005,73.00032,68.00004,28.0,29.000192
val,20190925_134301_1_3,110,0.342448,0.591204,0.039062,0.058333,0.335156,0.611328,0.042188,0.054688,-0.007291999999999965,0.02012400000000003,657.5001599999999,638.50032,214.49984,312.999936,-4.6668799999999635,10.303487999999959,74.99904,62.99964000000001,27.000320000000002,28.000256
val,20190925_134301_1_3,111,0.317969,0.591667,0.040104,0.053704,0.350781,0.610352,0.042188,0.052734,0.03281200000000001,0.01868499999999995,610.50048,639.0003600000001,224.49984,312.500224,20.999680000000012,9.566719999999918,76.99968,58.00032,27.000320000000002,26.999808
val,20190925_134301_1_3,112,0.332031,0.592593,0.041146,0.055556,0.365625,0.608398,0.040625,0.052734,0.03359399999999996,0.015804999999999958,637.4995200000001,640.00044,234.0,311.499776,21.500159999999994,8.092159999999978,79.00032,60.00048,26.0,26.999808
val,20190925_134301_1_3,113,0.346094,0.593519,0.042188,0.057407,0.38125,0.607422,0.040625,0.050781,0.035155999999999965,0.013902999999999999,664.50048,641.00052,244.0,311.000064,22.499840000000006,7.118335999999999,81.00096,61.99956,26.0,25.999872
val,20190925_134301_1_3,114,0.360677,0.594444,0.043229,0.059259,0.396875,0.607422,0.040625,0.050781,0.03619799999999995,0.012978000000000045,692.4998400000001,641.99952,254.0,311.000064,23.166719999999998,6.644736000000023,82.99968,63.999719999999996,26.0,25.999872
val,20190925_134301_1_3,115,0.37474,0.59537,0.044271,0.061111,0.410156,0.606445,0.042188,0.052734,0.035416,0.011075000000000057,719.5008,642.9996,262.49984,310.49984,22.666240000000016,5.670399999999972,85.00032,65.99988,27.000320000000002,26.999808
val,20190925_134301_1_3,116,0.389323,0.597685,0.045312,0.063889,0.423438,0.607422,0.04375,0.054688,0.034115000000000006,0.009736999999999996,747.5001599999999,645.4998,271.00032,311.000064,21.83360000000002,4.985343999999998,86.99904,69.00012,28.0,28.000256
val,20190925_134301_1_3,117,0.401562,0.596759,0.045833,0.063889,0.438281,0.609375,0.045312,0.058594,0.036719,0.01261599999999996,770.9990399999999,644.49972,280.49984,312.0,23.50016000000005,6.45939199999998,87.99936,69.00012,28.999679999999998,30.000128
val,20190925_134301_1_3,118,0.413802,0.596759,0.046354,0.063889,0.449219,0.610352,0.045312,0.060547,0.035416999999999976,0.013592999999999966,794.49984,644.49972,287.50016,312.500224,22.66688000000005,6.959615999999983,88.99968,69.00012,28.999679999999998,31.000064
val,20190925_134301_1_3,119,0.426563,0.596759,0.046875,0.063889,0.460938,0.612305,0.046875,0.064453,0.03437499999999999,0.015545999999999949,819.0009600000001,644.49972,295.00032,313.50016,22.0,7.959551999999974,90.0,69.00012,30.0,32.999936
val,20190925_134301_1_3,120,0.438802,0.596759,0.047396,0.063889,0.474219,0.614258,0.048438,0.068359,0.035416999999999976,0.01749899999999993,842.4998400000001,644.49972,303.50016,314.500096,22.666879999999992,8.959487999999965,91.00032,69.00012,31.000320000000002,34.999808
val,20190925_134301_1_3,121,0.451823,0.597222,0.048438,0.064815,0.489063,0.612305,0.046875,0.064453,0.03724000000000005,0.015082999999999958,867.5001599999999,644.99976,313.00032,313.50016,23.833600000000047,7.722495999999978,93.00096,70.00019999999999,30.0,32.999936
val,20190925_134301_1_3,122,0.463281,0.597222,0.046354,0.062963,0.505469,0.611328,0.045312,0.0625,0.04218799999999995,0.014105999999999952,889.49952,644.99976,323.50015999999994,312.999936,27.000319999999988,7.222271999999975,88.99968,68.00004,28.999679999999998,32.0
val,20190925_134301_1_3,123,0.475521,0.597685,0.044792,0.062037,0.515625,0.611328,0.046875,0.058594,0.04010399999999997,0.01364299999999996,913.0003200000001,645.4998,330.0,312.999936,25.666560000000004,6.98521599999998,86.00064,66.99996,30.0,30.000128
val,20190925_134301_1_3,124,0.486979,0.597685,0.042708,0.060185,0.526563,0.611328,0.05,0.054688,0.03958400000000001,0.01364299999999996,934.99968,645.4998,337.00032,312.999936,25.333759999999984,6.98521599999998,81.99936000000001,64.99980000000001,32.0,28.000256
val,20190925_134301_1_3,125,0.499219,0.598148,0.041146,0.059259,0.496094,0.609375,0.048438,0.054688,-0.0031250000000000444,0.011226999999999987,958.50048,645.9998400000001,317.50016,312.0,-2.0,5.7482239999999365,79.00032,63.999719999999996,31.000320000000002,28.000256
val,20190925_134301_1_3,126,0.511458,0.598611,0.039583,0.058333,0.465625,0.608398,0.046875,0.056641,-0.04583299999999996,0.00978699999999999,981.9993599999999,646.49988,298.0,311.499776,-29.33311999999995,5.010943999999995,75.99936,62.99964000000001,30.0,29.000192
val,20190925_134301_1_3,127,0.4875,0.597222,0.038542,0.059259,0.435937,0.604492,0.05,0.060547,-0.05156299999999997,0.007269999999999999,936.0,644.99976,278.99968,309.499904,-33.00031999999999,3.7222399999999993,74.00064,63.999719999999996,32.0,31.000064
val,20190925_134301_1_3,128,0.463542,0.597222,0.0375,0.061111,0.407031,0.608398,0.042188,0.064453,-0.05651100000000003,0.011175999999999964,890.00064,644.99976,260.49984,311.499776,-36.167039999999986,5.722111999999981,72.0,65.99988,27.000320000000002,32.999936
val,20190925_134301_1_3,129,0.439844,0.596296,0.036979,0.062963,0.399219,0.608398,0.051562,0.060547,-0.04062500000000002,0.012101999999999946,844.50048,643.99968,255.50016,311.499776,-26.0,6.196223999999972,70.99968,68.00004,32.99968,31.000064
val,20190925_134301_1_3,130,0.415885,0.596296,0.035937,0.064815,0.4125,0.607422,0.05,0.058594,-0.003385000000000027,0.01112599999999997,798.4992,643.99968,264.0,311.000064,-2.1663999999999533,5.696511999999984,68.99904,70.00019999999999,32.0,30.000128
val,20190925_134301_1_3,131,0.392188,0.596296,0.035417,0.066667,0.428125,0.607422,0.05,0.058594,0.035937,0.01112599999999997,753.00096,643.99968,274.0,311.000064,22.999680000000012,5.696511999999984,68.00063999999999,72.00036,32.0,30.000128
val,20190925_134301_1_3,132,0.405729,0.597222,0.0375,0.066667,0.442969,0.606445,0.048438,0.056641,0.037239999999999995,0.009222999999999981,778.99968,644.99976,283.50016,310.49984,23.83359999999999,4.72217599999999,72.0,72.00036,31.000320000000002,29.000192
val,20190925_134301_1_3,133,0.419271,0.598611,0.039583,0.067593,0.457031,0.606445,0.048438,0.056641,0.037760000000000016,0.007834000000000008,805.00032,646.49988,292.49984,310.49984,24.16640000000001,4.011008000000004,75.99936,73.00044,31.000320000000002,29.000192
val,20190925_134301_1_3,134,0.433333,0.599537,0.041667,0.067593,0.471875,0.606445,0.046875,0.056641,0.038541999999999965,0.006908000000000025,831.99936,647.49996,302.0,310.49984,24.666879999999992,3.536896000000013,80.00064,73.00044,30.0,29.000192
val,20190925_134301_1_3,135,0.446875,0.600926,0.04375,0.068519,0.4875,0.605469,0.046875,0.054688,0.04062499999999997,0.004543000000000075,858.0,649.0000799999999,312.0,310.000128,26.0,2.3260160000000383,84.0,74.00052,30.0,28.000256
val,20190925_134301_1_3,136,0.460938,0.601852,0.045833,0.068519,0.500781,0.605469,0.045312,0.054688,0.03984300000000002,0.0036169999999999813,885.0009600000001,650.00016,320.49984,310.000128,25.499520000000018,1.8519039999999904,87.99936,74.00052,28.999679999999998,28.000256
val,20190925_134301_1_3,137,0.474479,0.603241,0.047917,0.069444,0.516406,0.604492,0.045312,0.052734,0.04192700000000005,0.0012510000000000021,910.99968,651.50028,330.49984,309.499904,26.833280000000002,0.6405120000000011,92.00064,74.99952,28.999679999999998,26.999808
val,20190925_134301_1_3,138,0.488021,0.604167,0.05,0.069444,0.53125,0.604492,0.04375,0.052734,0.04322900000000002,0.0003250000000000197,937.00032,652.50036,340.0,309.499904,27.666560000000004,0.1664000000000101,96.0,74.99952,28.0,26.999808
val,20190925_134301_1_3,139,0.502083,0.605556,0.052083,0.07037,0.546875,0.606445,0.04375,0.052734,0.044792000000000054,0.0008890000000000287,963.9993599999999,654.0004799999999,350.0,310.49984,28.66688000000005,0.45516800000001467,99.99936,75.9996,28.0,26.999808
val,20190925_134301_1_3,140,0.515625,0.606481,0.054167,0.07037,0.560156,0.605469,0.039062,0.058594,0.04453099999999999,-0.0010120000000000129,990.0,654.9994800000001,358.49984,310.000128,28.499840000000006,-0.5181440000000066,104.00064,75.9996,24.999679999999998,30.000128
val,20190925_134301_1_3,141,0.529687,0.60787,0.05625,0.071296,0.575781,0.604492,0.035937,0.064453,0.04609399999999997,-0.003377999999999992,1016.99904,656.4996,368.49984,309.499904,29.500159999999994,-1.729535999999996,108.0,76.99968,22.999679999999998,32.999936
val,20190925_134301_1_3,142,0.542188,0.606019,0.052083,0.067593,0.590625,0.609375,0.04375,0.058594,0.04843699999999995,0.0033560000000000256,1041.00096,654.5005199999999,378.0,312.0,30.999680000000012,1.7182720000000131,99.99936,73.00044,28.0,30.000128
val,20190925_134301_1_3,143,0.554688,0.605093,0.047917,0.063889,0.605469,0.614258,0.051562,0.052734,0.050781000000000076,0.009164999999999979,1065.0009599999998,653.50044,387.50016000000005,314.500096,32.49984000000012,4.692479999999989,92.00064,69.00012,32.99968,26.999808
val,20190925_134301_1_3,144,0.567448,0.60463,0.044271,0.061111,0.616406,0.609375,0.048438,0.054688,0.04895800000000006,0.004744999999999999,1089.5001599999998,653.0004,394.49984,312.0,31.333120000000065,2.4294399999999996,85.00032,65.99988,31.000320000000002,28.000256
val,20190925_134301_1_3,145,0.579948,0.603704,0.040104,0.057407,0.629687,0.607422,0.046875,0.058594,0.04973899999999998,0.003717999999999999,1113.50016,652.00032,402.99968,311.000064,31.832960000000014,1.9036159999999995,76.99968,61.99956,30.0,30.000128
val,20190925_134301_1_3,146,0.593229,0.603241,0.036458,0.05463,0.639062,0.606445,0.046875,0.056641,0.04583300000000001,0.0032039999999999846,1138.99968,651.50028,408.99968,310.49984,29.333120000000065,1.6404479999999921,69.99936,59.0004,30.0,29.000192
val,20190925_134301_1_3,147,0.603906,0.604167,0.035937,0.05463,0.650781,0.608398,0.048438,0.056641,0.046875,0.004230999999999985,1159.49952,652.50036,416.49984000000006,311.499776,30.000000000000057,2.166271999999992,68.99904,59.0004,31.000320000000002,29.000192
val,20190925_134301_1_3,148,0.614844,0.606481,0.035937,0.055556,0.623437,0.608398,0.05,0.060547,0.008593000000000073,0.0019169999999999465,1180.50048,654.9994800000001,398.99968,311.499776,5.499520000000075,0.9815039999999726,68.99904,60.00048,32.0,31.000064
val,20190925_134301_1_3,149,0.625781,0.608796,0.035937,0.056481,0.597656,0.608398,0.051562,0.064453,-0.028125000000000067,-0.00039800000000000946,1201.49952,657.49968,382.49983999999995,311.499776,-18.000000000000057,-0.20377600000000484,68.99904,60.999480000000005,32.99968,32.999936
val,20190925_134301_1_3,151,0.585417,0.593056,0.039583,0.056481,0.539844,0.607422,0.048438,0.0625,-0.045572999999999975,0.01436599999999999,1124.00064,640.50048,345.50016,311.000064,-29.166719999999998,7.355391999999995,75.99936,60.999480000000005,31.000320000000002,32.0
val,20190925_134301_1_3,156,0.492188,0.6,0.041667,0.068519,0.539844,0.611328,0.048438,0.058594,0.047655999999999976,0.011328000000000005,945.0009600000001,648.0,345.50016,312.999936,30.499840000000006,5.799936000000002,80.00064,74.00052,31.000320000000002,30.000128
val,20190925_134301_1_3,161,0.550781,0.601852,0.032813,0.055556,0.561719,0.606445,0.048438,0.044922,0.010938000000000003,0.004592999999999958,1057.4995199999998,650.00016,359.50016,310.49984,7.000320000000045,2.3516159999999786,63.000960000000006,60.00048,31.000320000000002,23.000064
val,20190925_134301_1_3,166,0.464062,0.601389,0.038542,0.071296,0.389062,0.609375,0.046875,0.042969,-0.07499999999999996,0.007986000000000049,890.9990399999999,649.5001199999999,248.99968,312.0,-47.99999999999994,4.088832000000025,74.00064,76.99968,30.0,22.000128
val,20190925_134301_1_3,171,0.310937,0.581944,0.051042,0.073148,0.346094,0.610352,0.045312,0.044922,0.035156999999999994,0.02840799999999999,596.99904,628.4995200000001,221.50016,312.500224,22.500479999999982,14.544895999999937,98.00063999999999,78.99984,28.999679999999998,23.000064
val,20190925_134301_1_3,176,0.354167,0.599074,0.042708,0.057407,0.371094,0.611328,0.042188,0.054688,0.01692699999999997,0.012253999999999987,680.00064,646.99992,237.50016,312.999936,10.833280000000002,6.274047999999993,81.99936000000001,61.99956,27.000320000000002,28.000256
val,20190925_134301_1_3,177,0.359635,0.6,0.041146,0.057407,0.377344,0.610352,0.042188,0.056641,0.01770900000000003,0.010352000000000028,690.4992,648.0,241.50016,312.500224,11.333760000000012,5.300224000000014,79.00032,61.99956,27.000320000000002,29.000192
val,20190925_134301_1_3,178,0.365365,0.600926,0.040104,0.057407,0.382031,0.611328,0.042188,0.058594,0.016666000000000014,0.010402000000000022,701.5008,649.0000799999999,244.49984,312.999936,10.666240000000016,5.325824000000011,76.99968,61.99956,27.000320000000002,30.000128
val,20190925_134301_1_3,179,0.370833,0.602778,0.038542,0.057407,0.388281,0.612305,0.042188,0.060547,0.017447999999999964,0.009526999999999952,711.99936,651.0002400000001,248.49984,313.50016,11.166719999999998,4.877823999999919,74.00064,61.99956,27.000320000000002,31.000064
val,20190925_134301_1_3,180,0.376563,0.603704,0.0375,0.057407,0.39375,0.610352,0.040625,0.056641,0.017187000000000008,0.006647999999999987,723.00096,652.00032,252.0,312.500224,10.999680000000012,3.4037759999999935,72.0,61.99956,26.0,29.000192
val,20190925_134301_1_3,181,0.382812,0.606019,0.036458,0.058333,0.4,0.608398,0.040625,0.052734,0.017188000000000037,0.00237900000000002,734.9990399999999,654.5005199999999,256.0,311.499776,11.000320000000045,1.2180480000000102,69.99936,62.99964000000001,26.0,26.999808
val,20190925_134301_1_3,182,0.386979,0.603704,0.036458,0.059259,0.40625,0.609375,0.040625,0.050781,0.019270999999999983,0.005670999999999982,742.99968,652.00032,260.0,312.0,12.333439999999996,2.9035519999999906,69.99936,63.999719999999996,26.0,25.999872
val,20190925_134301_1_3,183,0.391146,0.601389,0.036458,0.060185,0.40625,0.612305,0.05,0.052734,0.015104000000000006,0.010916000000000037,751.00032,649.5001199999999,260.0,313.50016,9.666560000000004,5.588992000000019,69.99936,64.99980000000001,32.0,26.999808
val,20190925_134301_1_3,184,0.395313,0.599074,0.036458,0.061111,0.372656,0.606445,0.057813,0.060547,-0.022657000000000038,0.007371000000000016,759.0009600000001,646.99992,238.49984,310.49984,-14.50048000000001,3.7739520000000084,69.99936,65.99988,37.00032,31.000064
val,20190925_134301_1_3,185,0.4,0.596759,0.036458,0.062037,0.333594,0.605469,0.051562,0.054688,-0.06640600000000002,0.008709999999999996,768.0,644.49972,213.50016,310.000128,-42.499840000000006,4.459519999999998,69.99936,66.99996,32.99968,28.000256
val,20190925_134301_1_3,186,0.373958,0.59213,0.040625,0.062037,0.295312,0.606445,0.046875,0.048828,-0.078646,0.014314999999999967,717.99936,639.5004,188.99968,310.49984,-50.333439999999996,7.329279999999983,78.0,66.99996,30.0,24.999936
val,20190925_134301_1_3,187,0.340625,0.59213,0.040625,0.060185,0.253906,0.612305,0.048438,0.052734,-0.08671899999999999,0.020174999999999943,654.0,639.5004,162.49984,313.50016,-55.500159999999994,10.32959999999997,78.0,64.99980000000001,31.000320000000002,26.999808
val,20190925_134301_1_3,188,0.307812,0.592593,0.040625,0.059259,0.240625,0.608398,0.046875,0.048828,-0.06718699999999997,0.015804999999999958,590.9990399999999,640.00044,154.0,311.499776,-42.999679999999955,8.092159999999978,78.0,63.999719999999996,30.0,24.999936
val,20190925_134301_1_3,189,0.274479,0.592593,0.040625,0.057407,0.246875,0.607422,0.0375,0.058594,-0.027603999999999962,0.014828999999999981,526.9996799999999,640.00044,158.0,311.000064,-17.666559999999947,7.59244799999999,78.0,61.99956,24.0,30.000128
val,20190925_134301_1_3,190,0.241667,0.593056,0.040625,0.056481,0.249219,0.606445,0.039062,0.056641,0.007552000000000003,0.013388999999999984,464.00064,640.50048,159.50016,310.49984,4.833280000000002,6.855167999999992,78.0,60.999480000000005,24.999679999999998,29.000192
val,20190925_134301_1_3,191,0.254948,0.594444,0.067187,0.07963,0.251563,0.605469,0.040625,0.054688,-0.003385000000000027,0.011025000000000063,489.50016,641.99952,161.00032,310.000128,-2.16640000000001,5.644800000000032,128.99903999999998,86.00040000000001,26.0,28.000256
val,20190925_134301_1_3,192,0.25625,0.593056,0.061458,0.075,0.253906,0.605469,0.042188,0.054688,-0.0023439999999999572,0.012413000000000007,491.99999999999994,640.50048,162.49984,310.000128,-1.5001599999999655,6.355456000000004,117.99936,81.0,27.000320000000002,28.000256
val,20190925_134301_1_3,193,0.257812,0.591667,0.05625,0.07037,0.25625,0.604492,0.04375,0.052734,-0.0015620000000000078,0.012824999999999975,494.99904,639.0003600000001,164.0,309.499904,-0.9996799999999837,6.5663999999999305,108.0,75.9996,28.0,26.999808
val,20190925_134301_1_3,194,0.259375,0.590278,0.051042,0.065741,0.260156,0.606445,0.045312,0.052734,0.0007809999999999762,0.016167000000000042,498.00000000000006,637.50024,166.49984,310.49984,0.49984000000000606,8.277504000000022,98.00063999999999,71.00027999999999,28.999679999999998,26.999808
val,20190925_134301_1_3,195,0.260937,0.588889,0.045833,0.061111,0.265625,0.606445,0.05,0.048828,0.0046880000000000255,0.017556000000000016,500.9990399999999,636.00012,170.0,310.49984,3.0003200000000447,8.988671999999951,87.99936,65.99988,32.0,24.999936
val,20190925_134301_1_3,196,0.2625,0.587963,0.040625,0.057407,0.271875,0.609375,0.05625,0.046875,0.009374999999999967,0.021411999999999987,504.0,635.00004,174.0,312.0,6.0,10.962943999999993,78.0,61.99956,36.0,24.0
val,20190925_134301_1_3,197,0.271615,0.589352,0.039062,0.056481,0.313281,0.609375,0.057813,0.046875,0.04166599999999998,0.020023000000000013,521.5008,636.5001599999999,200.49983999999998,312.0,26.666239999999988,10.251776000000007,74.99904,60.999480000000005,37.00032,24.0
val,20190925_134301_1_3,198,0.28125,0.590741,0.0375,0.055556,0.354687,0.609375,0.059375,0.046875,0.07343699999999997,0.01863400000000004,540.0,638.00028,226.99967999999998,312.0,46.999679999999984,9.54060800000002,72.0,60.00048,38.0,24.0
val,20190925_134301_1_3,199,0.290885,0.593519,0.035937,0.055556,0.396094,0.610352,0.060937,0.048828,0.105209,0.016832999999999987,558.4992,641.00052,253.50016,312.500224,67.33376000000001,8.618495999999993,68.99904,60.00048,38.99968,24.999936
val,20190925_134301_1_3,200,0.332031,0.596759,0.036979,0.056481,0.441406,0.612305,0.054688,0.052734,0.109375,0.015545999999999949,637.4995200000001,644.49972,282.49984,313.50016,70.0,7.959551999999974,70.99968,60.999480000000005,35.00032,26.999808
val,20190925_134301_1_3,201,0.373437,0.600926,0.038542,0.057407,0.48125,0.607422,0.05625,0.054688,0.10781299999999999,0.006496000000000057,716.99904,649.0000799999999,308.0,311.000064,69.00031999999999,3.3259520000000293,74.00064,61.99956,36.0,28.000256
val,20190925_134301_1_3,202,0.419531,0.604167,0.039062,0.069444,0.48125,0.611328,0.05,0.054688,0.061719000000000024,0.007160999999999973,805.49952,652.50036,308.0,312.999936,39.50016000000005,3.666431999999986,74.99904,74.99952,32.0,28.000256
val,20190925_134301_1_3,203,0.45599,0.606944,0.049479,0.073148,0.480469,0.609375,0.048438,0.054688,0.024478999999999973,0.002430999999999961,875.5008,655.4995200000001,307.50016,312.0,15.666560000000004,1.24467199999998,94.99968,78.99984,31.000320000000002,28.000256
val,20190925_134301_1_3,204,0.467187,0.597685,0.038542,0.047222,0.480469,0.609375,0.048438,0.054688,0.01328199999999996,0.011689999999999978,896.99904,645.4998,307.50016,312.0,8.500479999999982,5.985279999999989,74.00064,50.99976,31.000320000000002,28.000256
val,20190925_134301_1_3,205,0.467448,0.603241,0.038021,0.05463,0.482031,0.609375,0.048438,0.054688,0.014583000000000013,0.006133999999999973,897.5001599999999,651.50028,308.49984,312.0,9.333120000000065,3.140607999999986,73.00032,59.0004,31.000320000000002,28.000256
